1094	4	10485
8559	116	8283
5476	153	10222
193	120	9959
6476	221	8053
13625	204	10132
1059	228	5029
9870	4	9146
12523	114	4566
4132	193	4681
411	3	9326
12404	215	5868
12365	215	12068
7347	108	2806
4732	105	14037
12152	204	436
1975	80	5511
13076	114	7399
7730	108	8803
14335	151	3201
9456	22	10513
12023	135	8079
8640	212	10918
13673	161	13061
4493	88	10925
12132	35	4994
13664	215	5088
11520	2	3772
4923	108	1406
4061	112	9103
13928	82	12041
505	176	12439
11132	2	4670
9546	10	6833
9788	147	10015
13918	179	13112
10109	202	14123
5946	231	9003
12883	30	8658
11032	93	6768
10060	114	8631
1221	204	6462
9671	204	3995
5371	22	14396
3031	18	10247
4528	121	7271
9678	10	2617
10371	2	4999
1466	231	7564
849	73	6884
11544	137	2418
3592	2	8042
2156	111	4617
11109	37	2342
12098	87	11294
2104	113	10966
2965	51	12707
6180	11	3101
7604	125	248
670	59	5940
8886	43	8061
14487	28	11607
8784	78	13099
8665	16	12277
14161	189	7049
4134	19	6654
690	143	5245
13213	31	11257
6597	11	13906
13876	186	8787
6664	170	12248
12713	22	1436
4548	52	9776
8137	105	9000
10145	10	1567
13977	10	7507
2504	205	9469
11093	98	12157
335	75	919
9347	30	963
189	155	11991
5302	215	10414
7272	190	11172
12167	121	8852
4169	22	12677
7450	121	6201
6697	4	1123
13045	75	14238
7901	142	13385
13127	133	13559
10907	199	13512
266	135	10092
2083	184	4994
5100	125	5665
9538	31	552
9495	102	11038
4773	49	1180
6229	21	4317
5867	22	4621
5945	201	8223
9429	201	4726
7896	70	12402
11519	171	1244
2192	121	1985
2399	104	4211
12845	108	6973
10420	9	685
13323	233	11455
5069	152	4568
12711	224	10416
3829	21	13099
7943	74	2590
9914	86	11824
3491	125	1103
13297	154	8763
13003	9	1436
6599	10	1692
12837	210	5029
1112	187	3387
10288	87	493
10936	2	13250
4994	135	5847
3702	91	3677
13349	9	5295
640	114	4528
7314	213	9443
2359	54	10879
5741	4	8304
7355	108	9244
11634	166	9582
10804	155	7008
7997	213	8053
11299	233	6765
14103	121	3643
6603	17	6755
4440	215	11277
5745	10	4473
1985	149	11965
12466	106	11268
5929	107	9995
14212	82	6329
1519	215	1065
8366	2	4807
6980	56	1965
1216	127	1707
3899	105	4994
13649	1	1970
14472	220	14037
1019	120	3973
11286	33	5627
13228	11	5607
8050	114	13210
12603	31	7861
12817	173	3547
6821	192	7544
11889	226	11385
6109	46	7544
10924	125	12893
10024	22	209
14145	9	5670
7614	105	13497
5363	175	14359
6652	215	4236
3179	30	6484
14066	135	5903
3668	88	7229
10380	212	12058
5310	117	3062
14078	125	8553
12401	59	4746
439	82	6913
1127	188	10893
4325	75	12556
4863	125	11483
9878	31	13150
3776	231	12470
13971	37	14437
1323	178	2263
11765	33	1063
12930	146	13803
3840	208	6765
1917	169	9874
2705	114	418
834	125	3187
1502	39	6930
1755	148	9921
7567	9	10130
183	4	248
7703	166	12147
11899	30	3040
13853	164	11345
3813	75	3221
10249	3	6765
11114	109	7933
6788	195	1640
6187	163	3829
8369	126	2024
1286	145	4994
1071	76	5600
3949	171	9598
14367	118	13126
11559	23	7934
1002	73	4994
10022	11	6819
7164	192	9112
12919	11	12227
12581	95	12627
5729	95	1322
7219	31	3240
10736	213	12783
7073	179	326
10250	217	14037
3509	38	13349
10492	2	6910
9010	226	5731
1669	10	14177
5971	184	806
5662	11	1069
360	35	9617
7860	111	7708
7989	204	7143
4136	59	13162
12636	133	8358
11133	58	13042
13470	115	8372
9840	108	11238
8561	20	109
12320	12	5817
1091	155	14337
3890	54	12088
14135	82	822
2473	82	6012
1990	157	12396
9406	11	9406
6740	152	641
9990	39	6765
6003	111	3543
5934	9	4642
985	99	12012
2519	59	8308
7480	42	11345
13412	195	14287
6164	77	2450
2927	205	11382
6217	59	8335
11394	10	13195
4770	9	1372
11896	31	11571
12733	195	2191
3365	103	7124
4707	2	9407
5214	122	5968
7421	100	8733
3023	187	6872
4447	61	6139
113	108	3219
4397	61	8875
8643	70	7595
10040	88	13492
10071	61	4975
3515	195	3134
13446	99	3051
4423	215	4387
7918	195	3443
6106	172	561
5526	81	13596
5857	111	14533
6455	105	13121
8135	166	3776
137	11	7187
12517	55	3235
10174	215	968
1522	61	2067
10213	17	3891
5360	208	6704
12595	215	14377
400	70	7840
12945	194	8852
6587	27	5454
12408	75	3345
10367	75	5027
11962	34	8163
1455	3	13856
4619	61	76
5327	123	9851
11824	17	6773
9330	148	9693
11966	4	2967
1762	196	11725
5617	168	1632
5052	125	6238
14301	166	6100
12249	178	13571
11285	59	13831
3215	201	471
11990	123	9722
12178	9	4898
7885	131	3056
9769	155	9925
435	195	706
797	2	2461
1860	191	8354
6536	174	5195
3485	135	3843
11472	172	7112
7937	123	10127
1748	82	4411
10363	68	12479
9532	124	11557
14235	99	7235
11394	2	12022
1764	2	236
5053	144	9230
1045	200	14395
3087	21	10709
14097	72	13590
5624	29	7845
13439	126	1588
4332	92	2410
11293	31	13712
1286	75	11060
6739	30	8485
2105	105	4795
12879	98	2682
13860	59	9309
4236	82	10357
10090	125	6860
3839	82	1444
5310	107	2152
9660	233	10119
14132	168	3185
6772	126	14440
3317	199	6821
4994	103	6765
10533	56	10109
5382	75	6755
10618	50	1933
6136	108	8803
14106	11	1843
4245	9	3826
9136	4	5794
2089	88	6765
12806	111	3987
4920	209	14204
10428	176	6145
1496	173	10180
2973	173	3926
6552	128	12276
3720	59	13537
8271	0	9347
10391	189	11345
10257	225	1644
11544	88	4966
3794	228	12433
10560	15	569
1074	125	3645
4785	72	12858
6372	9	3864
8108	82	10367
286	67	2663
11362	225	4384
7001	111	9966
6386	183	11839
3209	198	14503
4883	61	1448
4777	160	12298
6149	147	6149
7264	105	1721
11469	88	10070
13657	22	12132
10467	225	5575
6322	216	13751
4366	108	941
5676	82	11002
12155	223	1332
1255	2	696
14258	209	6440
5251	201	6019
7628	4	956
12420	173	2636
902	154	1221
8048	41	13336
11481	50	2127
8811	212	1896
4434	131	11150
10981	39	7535
827	9	11912
830	235	5245
6189	116	6262
14295	221	9036
12327	204	4746
1466	11	2845
6369	31	4859
8005	197	2712
8319	4	6531
3977	213	11887
1045	40	8047
13692	199	1842
778	2	5176
11396	80	3073
11544	107	11955
4260	130	1342
12754	94	5546
10812	203	4994
99	61	4208
324	31	14467
2747	226	11222
5908	82	9965
10063	128	12459
10881	3	12872
13440	68	1860
12890	166	12569
1783	35	9670
8887	22	11096
14400	58	10778
2701	215	10009
6397	9	13830
14155	31	2879
12130	103	8626
13150	76	14037
7846	53	9603
1536	57	6082
12604	50	9089
3939	83	3261
4892	100	8187
1830	112	9288
1871	182	11453
9223	123	6758
4443	131	8947
510	159	4708
10189	39	513
1332	55	6166
5935	211	10363
550	198	5191
13704	58	3432
11741	215	11662
7833	108	5150
1499	31	7478
11373	82	4047
3680	53	9995
1921	192	1593
9067	111	8511
6942	48	1707
3219	75	1744
8483	74	10154
6474	197	6686
8166	225	5029
6732	95	2374
10661	198	7124
57	201	2971
1531	58	1371
9542	75	14160
2124	82	3240
7475	82	8705
2834	58	3529
13374	131	12722
1294	80	1981
3407	99	9343
1499	7	4822
12109	148	7321
11670	111	4994
8042	4	5196
1528	125	2423
11491	59	12656
5185	50	8710
2894	47	10521
2279	45	12547
13171	85	11049
6621	221	11221
6557	197	8946
9539	10	3582
2020	133	3426
12633	49	1809
9396	187	12898
5888	128	7590
13474	171	1221
4244	80	5134
2526	78	3439
11638	122	5700
4971	82	9011
2688	9	2563
5929	103	5929
7078	11	7078
10068	32	9176
12676	59	9038
2744	2	9174
687	191	10350
14053	196	14094
5214	131	5164
13944	135	11433
2516	168	1645
8574	117	5029
2307	123	6902
13202	230	4083
10371	125	2891
10538	2	4164
5061	133	10719
629	2	12641
9783	105	4674
6244	64	8188
5151	206	1404
11397	10	12937
4030	139	7113
749	116	4994
14173	183	3930
6425	118	13384
8755	122	8188
11856	59	13334
14533	174	4941
9003	198	4402
11011	71	5272
1749	155	7615
1895	225	9440
849	101	2836
4654	127	7916
9788	81	9001
12031	213	5893
344	103	2894
6981	147	3452
1970	11	4323
5375	125	1506
12228	105	2205
8658	73	5518
14198	133	13320
8053	187	13495
12635	6	6765
124	125	13706
10523	215	3550
3288	215	3468
5188	4	3595
4794	126	7699
4917	44	13795
4050	215	5094
7445	4	11015
8221	108	2695
13861	235	12335
10287	181	1403
5301	12	6216
11218	198	7657
823	26	6409
10130	7	9102
315	188	12176
1541	114	5791
2438	55	1758
13273	90	4280
9838	215	6970
9852	11	2645
12390	125	4190
14100	10	1035
8944	215	14402
2823	59	6495
7143	67	2054
780	59	3098
4187	2	11698
8429	150	835
9559	58	13577
10324	63	3415
3561	205	3897
12600	31	8652
4197	143	10688
10202	146	3638
6666	50	521
10295	123	1332
860	126	6587
9324	54	10054
7181	215	1466
11531	75	4403
10128	123	5691
11340	149	7133
4007	4	1038
3825	208	7153
12103	138	918
1830	215	1947
13692	140	639
11753	172	1350
13829	125	1198
9290	82	4751
10810	195	1502
13637	176	7225
13750	235	2605
12482	75	6080
7219	131	4726
11496	60	1718
800	144	5052
6579	137	9241
9775	82	4488
9984	23	12029
8016	51	14037
8952	179	11977
5079	124	6759
7211	34	8827
1949	233	8355
1037	11	5191
6801	215	3488
416	234	14025
2029	55	12476
13682	176	4447
3593	34	2809
6036	151	14205
7709	138	1264
12313	82	7767
8965	34	4362
11109	30	1942
11618	117	10294
10172	227	10516
14303	110	5867
5429	67	12956
8337	119	2364
1507	75	887
5585	128	4368
4997	100	9263
5076	84	11538
3474	110	1370
1785	39	13913
7166	171	11847
11209	2	8687
4005	149	10554
8812	108	6886
13055	75	8180
1535	10	1513
7718	233	860
10719	128	4980
2518	57	4810
9551	148	9032
9642	121	13787
4559	88	12934
298	58	26
4323	113	5490
3437	35	9333
12528	128	10763
9971	105	5800
13986	118	10549
1763	29	135
11456	175	6570
14343	28	7620
9407	143	9963
9364	56	6828
7822	205	4800
604	123	2872
13043	189	2444
11085	125	7435
1255	148	4681
4359	75	5012
5852	217	12009
5327	115	13665
3714	75	8697
13731	11	7872
8108	108	13100
13327	60	7004
13839	173	12380
12367	59	13839
11862	217	12987
6113	194	12130
10053	97	6765
12622	104	6246
4360	109	8478
2610	11	12173
6991	31	12928
10106	125	4512
8454	125	10786
266	7	14206
1599	22	11943
1985	204	11587
12156	108	3857
12130	95	11482
2806	4	3724
12136	82	11164
7844	215	5398
10592	215	7132
13834	67	4810
10709	212	11345
3501	125	3024
10594	205	2717
11101	173	894
10164	39	7046
6170	31	1667
2378	21	5817
8242	61	14069
6848	11	4263
10969	30	11621
10947	2	10018
11018	217	11056
5080	230	1499
12644	2	1433
2843	66	10786
8965	176	8761
10248	35	12009
3772	59	12068
5099	62	7322
14039	166	11104
12875	129	12093
1687	82	4024
2403	80	10086
6351	184	7724
332	11	12360
7778	125	12094
2465	60	12085
13843	74	13360
12028	9	885
9172	124	11840
1475	36	6747
6704	121	8943
10788	10	3294
7746	22	1734
12563	131	9758
7908	2	46
377	202	6765
1718	189	4810
14531	75	2372
12500	75	13523
2663	99	13590
701	186	952
10716	59	2778
10180	82	5822
8643	30	3164
7966	21	1426
2391	179	11446
1123	231	119
2804	78	1985
12829	22	10275
2606	125	10743
5931	82	2807
13829	236	8071
3864	155	11374
2674	39	10810
3470	197	14066
3892	5	8034
4704	215	1145
9640	13	14207
1322	6	1063
14497	125	4561
1590	125	10861
11152	2	4119
8147	55	2976
6479	4	14312
8085	108	11292
3922	2	11903
6739	59	10827
5344	162	4864
10822	71	9518
2581	125	1680
3937	148	4756
9054	219	4969
11330	78	8135
4141	215	1797
10128	209	4689
11849	225	11741
7648	11	947
5052	40	348
1012	111	6158
7450	118	5163
7614	59	6426
14372	59	6087
3628	19	4512
10772	59	4994
12753	47	11929
13504	169	10475
4726	177	5937
3466	50	3588
3320	215	5905
11546	62	9328
10973	143	7004
5690	108	5778
11503	88	14515
8466	58	13253
1518	162	5245
14348	80	5310
13480	66	11947
160	147	12843
9775	82	1319
5835	21	3380
6700	179	4134
389	148	5528
12193	166	5324
9963	211	14471
11206	75	3994
4308	35	10311
681	58	2769
1978	136	5245
805	124	8839
8369	233	664
9336	2	4203
12527	118	4143
12985	217	3531
14221	9	13788
9180	4	6055
10350	9	11576
2029	153	3776
7380	224	3967
863	75	823
4688	174	4436
11729	187	5218
10441	232	2922
5378	107	6100
3982	33	10506
5585	121	6942
6687	82	6544
5906	120	832
12720	31	6796
13206	147	1719
4815	62	5636
9997	149	165
11791	117	4716
1755	77	10965
9145	21	11022
5357	225	3677
145	126	12133
10073	153	14072
10860	26	12272
9665	82	14293
9957	75	4593
11340	228	6639
6685	91	7349
8361	0	4463
10342	10	4027
7873	126	6765
10602	17	9750
9832	59	5980
9645	186	13458
4325	111	6327
14530	61	2488
6714	10	2570
12376	80	1111
12169	67	5445
8733	210	14202
5699	125	11030
8737	10	7741
9548	14	8083
4622	53	180
14442	159	5743
649	1	1159
13259	82	12967
1362	139	303
14256	75	6391
12993	125	10598
7755	186	6307
988	52	14250
9694	111	5249
205	46	394
3289	205	10779
12273	117	36
9655	106	465
8385	46	11466
442	183	7797
5456	213	270
10757	86	7362
11847	206	4386
10189	215	7030
8188	102	5220
1748	49	1168
7525	221	8699
4324	31	7165
6544	41	10586
814	75	4994
11268	121	2083
5640	195	4916
4504	146	8567
9645	2	4941
8079	146	10217
7371	108	7266
11006	114	13993
13208	125	1277
12290	128	6997
12875	79	13022
5958	103	4478
8001	103	242
10301	118	4641
3757	9	402
3171	80	4652
8607	56	12701
11181	21	7643
7799	74	12390
10634	205	6765
8188	39	1821
1775	161	8720
3610	199	1450
8781	75	10396
4704	80	4476
12993	148	5308
7312	196	5636
4748	179	8605
13918	131	11112
11671	98	14248
13696	36	4864
7554	10	7848
5312	234	7043
5138	59	4198
4968	97	12439
13535	208	6609
12574	224	13700
12808	136	13064
12154	62	2593
5602	171	1145
6998	4	7782
8128	221	2410
539	94	2792
10333	186	7703
2651	31	13295
11397	75	7894
5650	125	7942
10063	30	13203
7417	2	5646
130	2	9697
13922	215	3257
4098	198	12730
10537	105	10628
14415	38	9554
5002	173	2383
6438	116	1111
12078	155	912
3334	37	7318
7894	170	2377
4071	61	13996
4742	106	9815
9582	4	6339
163	11	7903
4640	179	4473
4806	11	3914
5443	2	11501
5299	114	13782
7176	120	11132
11636	34	652
10019	166	1569
3426	1	3712
3056	195	3878
2839	215	4435
1141	31	4342
2310	163	128
8154	124	10328
6450	27	4994
12453	133	8524
7289	125	11555
13071	30	2219
4358	210	13688
13832	2	6549
3602	236	7210
10112	154	2228
7058	10	6966
7148	173	9091
2767	186	4948
10919	108	9969
6499	125	8947
8235	215	12236
7423	186	9793
1071	12	4994
5187	2	6974
6194	42	3817
14012	149	4016
395	215	13289
5532	100	7330
5014	79	641
1056	75	5127
9155	133	860
6003	58	12956
1830	84	3462
1732	108	9493
874	17	5110
3758	108	13747
7470	173	2626
11543	86	5835
12692	170	12923
9541	183	3414
8281	121	4709
14027	234	2442
7956	149	4031
3601	212	9992
5543	81	3844
346	59	9737
3773	198	10692
4495	127	13893
13366	21	8589
7734	113	4994
7510	137	4890
12203	2	7374
3417	46	14037
471	111	9407
12560	45	12216
1612	4	7213
7486	42	6625
6548	139	12743
1902	109	7783
7495	113	1221
1225	27	322
4513	86	5568
7827	230	12987
4841	23	2270
8438	147	7297
1365	109	13934
10364	125	1646
11443	9	4541
9116	82	4994
9256	52	8188
2591	130	7154
526	209	3328
1967	231	6963
10151	64	13230
2456	193	5632
883	17	46
8188	122	13132
13537	215	11115
9160	46	9735
7756	225	7619
12777	129	771
4623	128	13560
10969	111	708
4133	113	3527
7611	188	11318
14508	31	10862
11484	48	9034
9509	157	1490
13097	64	1404
14074	75	13762
6077	111	5507
8758	11	14181
4448	121	1809
13725	59	931
123	205	9216
5505	215	6465
7921	18	7595
1819	119	4994
7512	155	5022
9589	10	2423
11571	29	8637
829	54	12595
5250	108	1094
8354	2	8168
6616	75	6057
10585	7	242
3662	75	2624
19	218	1221
4210	111	2813
11256	166	11464
13325	215	12124
11104	10	11987
3303	157	886
13208	125	14332
6895	123	3366
4818	82	8531
13683	72	4775
6450	169	3723
7645	125	666
10775	13	2383
7105	121	10898
7294	9	2156
6544	211	10958
13356	195	10249
12348	108	8803
7944	120	12365
14468	20	2640
10927	225	734
3600	93	3056
12659	108	4359
3689	132	11700
10359	131	6224
11746	113	2713
784	87	10825
292	4	10170
4295	174	1676
10940	166	12147
13666	11	12524
14255	49	14348
3645	233	3912
9360	44	5761
13503	201	4999
2446	215	1287
1949	4	3685
2146	171	13611
7881	108	10460
2465	98	13834
11561	213	11559
8310	166	8647
2300	9	12391
10570	2	10210
11654	186	3223
2029	162	10119
2082	211	1415
1591	30	9778
11602	37	12468
739	33	12677
7018	70	10729
2306	4	8724
9782	131	12860
1564	78	4874
6000	21	11345
1227	169	9206
4908	206	5622
4005	21	8877
6803	49	10828
290	215	7202
10291	81	1140
13542	9	5893
6161	20	13291
12490	144	12194
1072	110	8811
13987	213	2788
792	39	2268
4691	116	10094
2930	169	1598
13715	39	11955
13002	215	2660
5687	99	7481
5262	11	9469
2076	83	10052
8109	31	1879
2458	168	7318
7841	25	7590
12059	9	12337
2837	4	6142
1490	115	6765
3836	1	4810
1633	154	10084
13616	215	1634
3025	218	9558
12422	215	638
6119	4	55
1513	68	9890
25	82	9019
10473	39	3658
14007	125	12400
10716	9	5993
13544	48	210
9674	2	13760
2969	40	1888
1702	75	8250
12357	111	14147
7620	31	10398
8515	59	3827
394	214	900
520	22	13295
5697	125	7770
1746	85	4108
2303	21	7874
4856	108	6038
2092	35	5909
11268	182	1588
2016	52	5399
109	80	13435
9971	94	12367
5964	179	9606
2266	31	5884
11353	128	10763
5842	61	8204
4865	66	2377
5803	95	3786
12581	167	457
7900	15	6765
822	58	11152
11676	148	12666
8494	198	1918
14274	155	10047
1145	171	4812
8858	9	13541
14422	183	7607
13382	4	7874
13778	171	2896
1488	183	956
7417	2	9075
5542	64	5139
5376	114	13266
1724	22	1810
9914	147	13665
4636	35	7892
14170	112	12207
13462	202	3991
13640	4	7127
12023	25	11969
3491	227	12240
7417	199	6725
8825	180	10877
4329	3	8452
9595	165	1970
7	125	5478
9298	88	3739
657	215	1237
13339	134	12998
4126	215	1394
12404	11	5923
12993	11	11999
12733	208	13730
8253	30	7011
13807	74	6564
28	125	4145
5719	21	2973
11090	123	9666
9310	4	1022
9335	142	13056
12023	75	14274
11376	31	8229
9283	22	8066
8616	46	1588
1482	59	6380
10324	102	4278
12990	193	7320
11550	7	2956
6302	62	10052
755	9	6546
670	128	13931
11611	175	2836
5733	108	5356
12783	157	10682
11532	135	13726
10472	116	13456
1912	180	9859
5647	155	483
3751	40	1922
7272	108	1202
13175	39	14048
11952	135	13954
13565	220	641
1719	133	788
8186	126	13398
14016	20	8500
6333	110	9149
4188	9	9401
988	11	7987
6236	54	5059
770	30	5173
6656	211	6656
4994	55	98
5795	183	6765
9473	130	10925
3863	61	12590
4884	111	3294
12039	123	5904
157	225	14296
7380	2	4361
13916	111	4532
11268	189	4709
4127	45	13989
2867	148	5649
11099	193	383
13163	125	6952
12038	88	49
10648	210	2959
7399	108	8997
8886	2	11524
693	215	8656
13677	29	8645
1985	49	4313
14189	41	12002
13073	215	11100
4875	90	5909
7986	76	4994
3936	182	6930
4103	130	12839
13751	31	22
9969	232	12689
14012	12	270
1724	58	8029
12611	192	11549
514	111	4900
6197	124	7425
13475	47	12266
9179	125	4502
12238	86	5302
2383	168	4511
14508	82	13877
9636	125	5904
9189	180	3937
11127	50	12507
3323	111	10176
6898	17	11073
6293	116	13483
8893	88	1722
10020	125	11083
5032	155	7216
8372	53	12084
1298	58	5581
14366	114	9603
13220	213	11932
12024	230	3739
1438	174	7544
8821	167	5029
9538	34	7939
13432	71	4994
14132	121	12206
4304	125	4534
3691	189	14502
1862	49	6198
12774	11	2079
1841	172	4994
1334	170	216
8850	75	7653
6321	211	3830
3738	125	12235
7398	10	5898
3194	37	6627
5238	161	6615
12404	22	13637
6491	108	12762
1661	173	2655
3146	61	9065
9464	108	9949
13564	139	4994
1083	195	14037
13794	68	5909
3177	167	7797
4683	19	9538
13570	10	8516
5224	1	3845
2911	173	3046
13981	108	11573
4828	39	6525
12391	20	6765
9829	2	5233
7511	153	14365
2428	186	7903
4007	120	13469
13115	108	6522
13661	166	3357
14284	168	141
12719	39	1136
2233	72	924
7645	96	523
10654	187	9332
13649	215	10465
8532	173	4994
3905	108	6494
216	230	1187
13691	49	1130
2836	144	8711
9010	8	12453
379	191	13942
11522	128	10821
6524	5	13375
3864	200	12009
4228	142	14076
9766	158	14335
7710	108	1098
3776	81	5938
1983	117	3582
6100	182	7493
7770	148	9690
5971	131	4970
12734	213	1540
5408	97	13784
3804	173	149
5401	124	12260
4030	40	12230
11542	182	8836
5166	68	11680
3920	59	6087
1148	11	11934
2010	95	1989
5187	229	11561
7717	59	26
7143	179	3996
5387	1	9663
982	34	11420
7395	126	14517
13086	10	13963
1235	214	10926
14071	176	4994
8516	31	12095
13710	6	8832
7942	58	9289
1250	214	3031
7855	75	9485
11892	199	3175
1871	215	13165
3456	58	8731
6085	8	9336
394	96	10515
8590	89	10301
3300	55	7525
2337	155	13594
4178	17	3675
7643	128	5945
1395	233	10422
12653	11	667
9933	148	10599
3216	102	12176
1563	12	4481
980	40	7704
12949	118	12986
8853	4	406
2227	212	8772
348	166	9811
13137	99	9375
14179	116	9458
9660	4	2346
8185	118	11855
8929	2	2664
6571	35	6105
10424	0	7395
14402	184	2630
11008	75	9027
682	127	14160
12334	115	12776
7920	58	7466
6773	110	9752
13239	49	6076
397	82	12531
6404	155	5144
14268	125	8271
3789	213	2124
1099	82	3019
730	75	2029
14333	192	4997
13960	2	2490
11845	35	9137
5113	220	4864
1652	125	6605
3462	47	1744
2144	173	10335
12486	187	13673
4365	24	559
5894	63	10973
3602	223	13607
12774	186	9098
8601	49	6343
14057	11	8865
6499	80	8667
3682	166	8277
2486	75	10583
3089	203	9742
12584	17	2328
8709	215	4787
2156	124	12956
7130	147	8248
3215	98	13175
4799	92	7383
8354	99	7841
9238	125	8662
8363	80	4902
8242	193	14324
12626	38	11862
13668	204	2581
6053	225	13388
10939	203	12035
3602	147	12626
5934	179	13518
6321	19	5236
5761	227	10463
7053	129	9769
11645	123	7704
6281	125	12724
9313	9	5467
1843	105	931
12979	108	6310
11013	13	3286
3227	179	14413
7020	123	819
15	79	3580
5559	2	5428
11746	162	12762
7117	58	11564
6981	213	14334
10208	116	3309
11059	213	5303
11693	194	1049
2845	75	4994
11453	88	6649
14074	75	2574
2482	116	2198
10254	82	13849
9267	114	297
9786	62	10103
12684	233	8570
12167	88	11946
13425	9	12236
1685	110	5980
14058	108	107
296	107	13357
8705	186	9022
10420	148	1294
2342	180	12313
1298	127	5817
8997	4	3618
8408	159	14077
1307	164	5245
3297	82	9479
5617	182	13665
11059	18	11173
11292	39	1487
5923	50	12296
11360	185	9874
5239	75	12500
6514	153	6478
3314	193	9366
12945	59	6487
9795	112	1873
2759	8	4994
12357	75	10962
3563	2	6259
11345	32	7149
8186	124	9783
2648	13	7551
3927	6	14539
10126	134	12709
11787	128	9704
9112	2	6687
11347	214	8777
6963	37	3822
2556	125	9995
2487	21	293
14286	53	14335
9713	46	14421
713	66	4397
1044	4	14324
3615	125	3660
6952	11	4330
4460	155	14049
6477	194	5467
5584	113	6397
10584	186	853
14030	185	7680
2138	125	6528
13470	177	3110
13279	51	5029
5264	108	13311
3080	17	10682
2835	35	7419
3470	39	9717
883	187	9341
9908	2	5825
1310	123	13535
6719	133	3690
8141	108	13697
11524	228	11525
7092	215	3508
1251	108	11813
1376	35	12602
6763	213	4122
3501	82	3905
10743	92	6100
151	189	9634
3456	151	1452
6533	223	6448
14224	215	4143
2762	125	10962
6710	29	5245
6731	125	11215
4142	28	4943
7865	111	1570
6766	132	3829
7713	108	10465
2948	32	2896
14101	224	1724
3981	21	993
3674	234	4038
11858	75	7471
1625	9	13781
3985	97	6514
14136	73	12739
4965	23	10579
12489	211	4800
7630	4	492
9658	128	13014
1199	148	10298
2549	39	12176
12212	11	659
4435	9	5708
1440	31	9205
7771	215	5630
13798	150	10452
13311	45	4275
3757	101	5604
3575	123	9003
6029	123	1344
13866	75	4451
6779	147	7668
13030	45	7419
563	97	12314
5699	179	4537
6085	86	11046
8680	17	4994
12775	87	9995
11772	161	1728
2949	182	13100
10741	24	7023
6085	99	4411
9836	144	4527
7773	130	823
2840	171	5521
13948	169	4726
11818	125	5081
1885	26	830
10893	81	4016
7042	125	6854
13244	9	6900
9698	3	2578
13008	118	1311
4200	194	10993
2843	80	6582
11291	204	1194
12759	197	2843
14212	215	3729
8231	225	3805
3551	105	6635
11724	125	5598
5382	187	812
9873	99	5670
13935	91	12930
8094	111	8938
12998	200	14012
2614	185	4361
12471	95	4810
12415	233	2558
11959	215	13325
6655	67	652
11905	149	11372
6112	202	2277
1590	111	9188
13347	108	7666
7027	60	7264
13091	87	12886
827	215	9431
12230	82	4744
2788	142	7250
11664	162	6919
3844	52	2437
3081	166	14539
4994	0	6788
1830	87	937
10934	43	14090
5565	198	3804
2684	215	8291
5150	155	8409
9537	224	4501
12784	194	8102
797	199	7050
4388	10	6259
12734	31	1609
5769	111	10343
6419	128	8170
7698	13	12819
3312	49	14485
8067	82	12773
6508	59	5176
8068	111	7289
5635	134	9929
13948	30	9863
13198	82	2424
9720	226	14173
6945	38	11540
14305	148	8440
4836	179	3776
3639	215	11789
9291	20	6891
13505	21	10376
3510	75	14316
13083	206	11109
13511	24	7976
3069	47	11214
4687	17	3899
4164	118	13932
10070	31	14105
12442	11	6487
14232	10	11753
692	2	5668
3456	80	8847
13301	105	4341
202	59	13069
5635	73	5219
9518	82	6660
8788	130	11900
6586	157	12609
2641	25	4243
5648	25	12256
1216	125	11258
10814	82	6778
14209	168	11345
14206	105	4528
11877	166	9608
2828	225	8865
10316	97	5388
8362	234	4938
13400	50	4028
5839	82	6934
4233	123	4098
492	79	9555
5056	80	2466
12305	12	11861
5990	10	10777
9538	232	12609
11866	11	2725
4056	140	600
3447	2	8762
3825	75	14536
12357	143	685
3554	4	7271
14362	191	2795
12777	82	10826
6952	2	8955
14499	132	1804
9504	125	12091
10928	37	10106
12604	125	10701
11523	170	14037
9175	72	10086
11525	108	5113
322	9	9241
12496	219	14037
7085	10	2088
3531	179	8904
6273	2	1386
10117	129	7959
795	80	840
3936	100	6165
9276	9	3354
5526	49	4043
12150	213	3176
13161	191	7782
6625	40	784
9605	147	9741
12734	213	12602
11242	99	13374
12372	2	5098
1911	9	2181
328	60	2253
1711	25	7073
1606	93	6012
12933	9	9840
8462	41	586
14367	82	11436
10330	2	14167
2502	197	8234
2698	126	13957
11838	32	8441
496	125	10683
11469	203	11483
2847	110	5975
6431	193	350
6842	166	4356
13378	125	1577
3134	57	10818
4463	112	10225
4361	204	1332
10117	215	3961
9519	157	3056
9341	2	1760
9767	201	12677
4559	125	12122
13799	49	10726
2990	168	7947
13526	167	8157
1427	112	4994
12211	26	10925
1926	21	8185
2707	209	1463
13326	10	9601
1466	106	9682
9957	4	3458
3130	23	1340
504	92	10198
1823	114	427
9641	128	12255
2549	186	1714
4234	59	5826
8571	2	6489
12364	21	4994
4213	80	5111
8840	194	9712
2504	215	9883
4728	4	823
1323	125	4343
1890	11	3299
10291	134	11946
3401	5	8825
9350	22	11898
2764	106	5379
3565	154	8662
214	215	13339
373	193	5545
4537	2	5467
13271	17	5580
2432	64	5190
10757	22	7247
8304	75	7174
10917	231	9220
3479	82	14236
13465	2	9122
14416	97	924
14343	61	9096
2569	215	5044
3774	4	8546
1062	123	3749
